-8.70622471e-02 -1.33742929e-01
-4.54661176e-02 -1.38866112e-01
-8.10853671e-03 -1.29460990e-01
1.80919375e-02 -1.13620520e-01
3.82144116e-02 -9.85774547e-02
5.74755073e-02 -8.11746344e-02
7.16814324e-02 -5.75847365e-02
7.60739073e-02 -3.22263241e-02
7.27675557e-02 -1.02847377e-02
6.58452734e-02 7.34594790e-03
5.52416407e-02 2.19502002e-02
4.17464487e-02 3.24684829e-02
2.85811555e-02 3.80925052e-02
1.64496880e-02 3.96282412e-02
4.32869932e-03 3.87630127e-02
-7.23712798e-03 3.43843475e-02
-1.58189256e-02 2.74044480e-02
-1.96174737e-02 1.87786520e-02
-2.09891666e-02 1.05702477e-02
-2.04503145e-02 3.33263609e-03
-1.69781577e-02 -3.71179450e-03
-1.14396708e-02 -7.71895936e-03
-5.39443363e-03 -8.06260575e-03
-1.65750098e-03 -4.82935132e-03
-2.45202798e-03 -2.73541571e-03
-4.79802350e-03 -2.41033011e-03
-4.30570543e-03 -6.15978753e-03
-1.60435855e-03 -7.86779262e-03
1.34574762e-03 -7.37420376e-03
1.29563920e-03 -9.41437390e-03
-1.49439834e-03 -8.38824175e-03
-2.04198505e-03 -8.27076286e-03
-3.82662588e-03 -1.08274296e-02
-9.01896134e-03 -1.21955760e-02
-1.62369274e-02 -8.73354077e-03
-2.02105884e-02 -1.58817472e-03
-2.00612303e-02 5.13887219e-03
-1.82538629e-02 9.35284980e-03
-1.68775152e-02 1.38829630e-02
-1.50852408e-02 2.03463342e-02
-1.02135967e-02 2.77934093e-02
-2.09650840e-03 3.31452936e-02
7.83575233e-03 3.61873396e-02
1.92044508e-02 3.62386256e-02
3.07649132e-02 3.35539244e-02
4.28961404e-02 2.81413458e-02
5.46630509e-02 1.86044611e-02
6.44359887e-02 3.85066378e-03
6.90376535e-02 -1.50355697e-02
6.89241961e-02 -3.41072008e-02
6.53849170e-02 -5.44424988e-02
5.71055450e-02 -7.71780759e-02
4.02972996e-02 -1.00472964e-01
1.54625280e-02 -1.18892498e-01
-1.39223402e-02 -1.31699443e-01
-4.93796058e-02 -1.39186516e-01
-9.19582024e-02 -1.37068227e-01
-1.35782793e-01 -1.19827025e-01
-1.73494890e-01 -9.13805366e-02
-2.06552342e-01 -5.69279753e-02
-2.38319650e-01 -1.21166138e-02
-2.61155218e-01 4.85961065e-02
-2.65385985e-01 1.19408615e-01
-2.52487332e-01 1.91266939e-01
-2.25163773e-01 2.64452308e-01
-1.76711515e-01 3.38167340e-01
-1.05160974e-01 4.01121348e-01
-1.93161126e-02 4.47611064e-01
7.82489553e-02 4.81106400e-01
1.92295328e-01 4.97554272e-01
3.18632692e-01 4.85136211e-01
4.43301886e-01 4.41757530e-01
5.62974513e-01 3.75314474e-01
6.79665029e-01 2.82154471e-01
7.85084486e-01 1.56255320e-01
8.67069900e-01 7.14257301e-04
9.22041535e-01 -1.78968444e-01
9.41678405e-01 -3.80442917e-01
9.18742836e-01 -5.94007432e-01
8.55457962e-01 -8.08575213e-01
7.50428200e-01 -1.02514589e+00
5.93831599e-01 -1.23416162e+00
3.88656437e-01 -1.41542017e+00
1.48409382e-01 -1.56572735e+00
-1.30201146e-01 -1.68645597e+00
-4.50436145e-01 -1.75897634e+00
-7.93594778e-01 -1.76982141e+00
-1.14651275e+00 -1.72540200e+00
-1.51061904e+00 -1.62163508e+00
-1.87244916e+00 -1.44530308e+00
-2.21175385e+00 -1.20268881e+00
-2.52620864e+00 -9.02158082e-01
-2.80983615e+00 -5.34073949e-01
-3.03695345e+00 -1.00710861e-01
-3.19771552e+00 3.72837633e-01
-3.30266166e+00 8.83081973e-01
-3.33312106e+00 1.43974304e+00
-3.26773524e+00 2.01371145e+00
-3.12574935e+00 2.58412790e+00
-2.90359569e+00 3.16376185e+00
-2.57807374e+00 3.72885227e+00
-2.17031765e+00 4.25072479e+00
-1.69057405e+00 4.74024343e+00
-1.12187803e+00 5.18270063e+00
-4.80749696e-01 5.54970169e+00
2.12011203e-01 5.84540987e+00
9.62006032e-01 6.06996584e+00
1.76371276e+00 6.20085859e+00
2.58919549e+00 6.22984791e+00
3.42719579e+00 6.17288542e+00
4.28824472e+00 6.01976538e+00
5.14066792e+00 5.75229406e+00
5.96792889e+00 5.39926291e+00
6.78345156e+00 4.95221519e+00
7.55517387e+00 4.40144300e+00
8.27160645e+00 3.77748179e+00
8.94933128e+00 3.07546926e+00
9.55418110e+00 2.28577280e+00
1.00828485e+01 1.45136130e+00
1.05555925e+01 5.55798233e-01
1.09345284e+01 -3.95874232e-01
1.12334433e+01 -1.36742103e+00
1.14593182e+01 -2.37597132e+00
1.15944815e+01 -3.40225863e+00
1.16492758e+01 -4.43853807e+00
1.16223621e+01 -5.47015715e+00
1.15256863e+01 -6.50055170e+00
1.13457861e+01 -7.51831865e+00
1.11003256e+01 -8.50742435e+00
1.07961817e+01 -9.47570229e+00
1.04234791e+01 -1.04151869e+01
1.00035124e+01 -1.13044996e+01
9.54284859e+00 -1.21715803e+01
9.02516842e+00 -1.29825048e+01
8.49408722e+00 -1.37505293e+01
7.92186594e+00 -1.44761238e+01
7.33380318e+00 -1.51517935e+01
6.73111010e+00 -1.57713766e+01
6.12439871e+00 -1.63607731e+01
5.50352669e+00 -1.68806973e+01
4.90779161e+00 -1.73756657e+01
4.29030704e+00 -1.78109570e+01
3.72424936e+00 -1.82071571e+01
3.14155078e+00 -1.85730991e+01
2.60598874e+00 -1.88802967e+01
2.08886600e+00 -1.91711197e+01
1.60207641e+00 -1.94158783e+01
1.15028322e+00 -1.96351357e+01
7.38238275e-01 -1.98172245e+01
3.64464730e-01 -1.99883633e+01
2.57954579e-02 -2.01112804e+01
-2.51503438e-01 -2.02346344e+01
-5.05372465e-01 -2.03195705e+01
-6.94123209e-01 -2.03936119e+01
-8.43390882e-01 -2.04427090e+01
-9.44674432e-01 -2.04838943e+01
-9.89523828e-01 -2.04908314e+01
-9.94620740e-01 -2.05014744e+01
-9.40728128e-01 -2.04777546e+01
-8.43225420e-01 -2.04440346e+01
-6.95448339e-01 -2.03971882e+01
-4.99990433e-01 -2.03173695e+01
-2.53834218e-01 -2.02365475e+01
3.09615117e-02 -2.01132107e+01
3.63918275e-01 -1.99886227e+01
7.44220197e-01 -1.98185539e+01
1.14854705e+00 -1.96364460e+01
1.60980403e+00 -1.94189281e+01
2.08971143e+00 -1.91672535e+01
2.60705590e+00 -1.88891010e+01
3.15406871e+00 -1.85667248e+01
3.71411085e+00 -1.82117443e+01
4.31037664e+00 -1.78139572e+01
4.89846087e+00 -1.73676014e+01
5.51568270e+00 -1.68937092e+01
6.12762642e+00 -1.63479156e+01
6.73241663e+00 -1.57805729e+01
7.34347105e+00 -1.51477499e+01
7.92416906e+00 -1.44727850e+01
8.49567413e+00 -1.37550688e+01
9.04001999e+00 -1.29784441e+01
9.53740501e+00 -1.21640673e+01
1.00130434e+01 -1.13127918e+01
1.04322023e+01 -1.04027405e+01
1.07950048e+01 -9.47373009e+00
1.11073599e+01 -8.50601673e+00
1.13524599e+01 -7.50958204e+00
1.15245543e+01 -6.49516010e+00
1.16291771e+01 -5.46547318e+00
1.16489000e+01 -4.42828798e+00
1.15957766e+01 -3.39792180e+00
1.14594584e+01 -2.36610937e+00
1.12314539e+01 -1.36171854e+00
1.09331245e+01 -3.86035651e-01
1.05473490e+01 5.61314046e-01
1.00826025e+01 1.45380151e+00
9.54763317e+00 2.29730535e+00
8.93750668e+00 3.07388878e+00
8.27187347e+00 3.77775383e+00
7.54615355e+00 4.40916824e+00
6.77247000e+00 4.94634199e+00
5.96917343e+00 5.39811420e+00
5.13063478e+00 5.75590372e+00
4.28190660e+00 6.00937128e+00
3.43090177e+00 6.17189550e+00
2.58038974e+00 6.23223162e+00
1.75693715e+00 6.19115448e+00
9.64755237e-01 6.06555653e+00
2.07685694e-01 5.84602976e+00
-4.85902637e-01 5.54137373e+00
-1.11845171e+00 5.17548656e+00
-1.69094801e+00 4.73967838e+00
-2.17548251e+00 4.24280882e+00
-2.57246256e+00 3.71667290e+00
-2.89429855e+00 3.16242003e+00
-3.12579536e+00 2.58314204e+00
-3.26379561e+00 2.00393510e+00
-3.31954455e+00 1.43720317e+00
-3.29596162e+00 8.89674664e-01
-3.19688678e+00 3.73038083e-01
-3.02889585e+00 -1.02753155e-01
-2.80090070e+00 -5.26486099e-01
-2.52607059e+00 -8.92843068e-01
-2.21263742e+00 -1.19998646e+00
-1.86966968e+00 -1.44075835e+00
-1.51261067e+00 -1.61435163e+00
-1.15042949e+00 -1.72416031e+00
-7.91404366e-01 -1.76843917e+00
-4.51867640e-01 -1.75045168e+00
-1.39908180e-01 -1.68287063e+00
1.44282743e-01 -1.57065439e+00
3.90859127e-01 -1.41486180e+00
5.89292765e-01 -1.22888958e+00
7.42018282e-01 -1.02781963e+00
8.53713691e-01 -8.15421581e-01
9.19825435e-01 -5.95902741e-01
9.39598858e-01 -3.82319361e-01
9.20548856e-01 -1.83820561e-01
8.68936121e-01 -4.24721790e-03
7.88756967e-01 1.52089760e-01
6.86768889e-01 2.80307889e-01
5.70209444e-01 3.79457861e-01
4.44328964e-01 4.48974997e-01
3.15536290e-01 4.87822205e-01
1.91371545e-01 4.98059243e-01
7.70188197e-02 4.84233975e-01
-2.47808825e-02 4.49708849e-01
-1.10751458e-01 3.97419840e-01
-1.76934853e-01 3.32126826e-01
-2.22318724e-01 2.61189103e-01
-2.49932751e-01 1.89975485e-01
-2.62829185e-01 1.19498938e-01
-2.59251267e-01 4.99888994e-02
-2.37791508e-01 -1.16857579e-02
-2.04528615e-01 -5.80718182e-02
-1.69755057e-01 -9.02259648e-02
-1.34695008e-01 -1.15425669e-01
-9.45890173e-02 -1.33185849e-01
-5.17181456e-02 -1.37595192e-01
-1.56016080e-02 -1.28987893e-01
1.07923103e-02 -1.16199546e-01
3.35169733e-02 -1.03131086e-01
5.48528768e-02 -8.52333307e-02
6.97005466e-02 -6.11177050e-02
7.45094642e-02 -3.57927121e-02
7.22075626e-02 -1.44088427e-02
6.61036745e-02 3.26646469e-03
5.75114302e-02 1.85191147e-02
4.63424064e-02 3.08676679e-02
3.22248526e-02 3.85745168e-02
1.71560999e-02 4.15118523e-02
4.15419182e-03 3.95252183e-02
-6.08107820e-03 3.54212150e-02
-1.38644567e-02 2.94940919e-02
-2.08488200e-02 2.10957211e-02
-2.44943332e-02 1.07808504e-02
-2.21430734e-02 5.81646280e-04
-1.66258179e-02 -5.81806805e-03
-1.03171933e-02 -8.50224681e-03
-5.15486486e-03 -7.89938029e-03
-2.44052894e-03 -5.99041255e-03
-1.96982268e-03 -3.14014056e-03
-2.95206602e-03 -3.04550794e-03
-3.57431220e-03 -4.33152029e-03
-1.81174150e-03 -5.72648225e-03
-1.63007888e-03 -1.00987842e-02
-3.24186846e-03 -8.53384193e-03
-4.27413732e-03 -9.68651753e-03
-8.90217815e-03 -1.14465067e-02
-1.52298296e-02 -9.29881353e-03
-1.95191093e-02 -1.99672976e-03
-1.95265971e-02 6.21087989e-03
-1.72921643e-02 1.18429372e-02
-1.56411435e-02 1.52556105e-02
-1.42768268e-02 1.96854379e-02
-1.02834255e-02 2.63291262e-02
-2.19238340e-03 3.34295891e-02
8.40414036e-03 3.60597074e-02
1.91277247e-02 3.54222395e-02
3.03048808e-02 3.28248404e-02
4.24647704e-02 2.82416604e-02
5.58378771e-02 1.83341857e-02
6.59735426e-02 1.32833037e-03
6.97365701e-02 -1.85759161e-02
6.81619719e-02 -3.77390496e-02
6.47520870e-02 -5.68583831e-02
5.68057857e-02 -8.04737136e-02
3.88376974e-02 -1.05141498e-01
1.04772570e-02 -1.23684488e-01
-2.24328022e-02 -1.33155838e-01
-5.78138120e-02 -1.37244239e-01
-9.97450650e-02 -1.34466827e-01
-1.45798519e-01 -1.17800407e-01
-1.86344758e-01 -8.51864517e-02
-2.17392370e-01 -4.36006784e-02
-2.43382782e-01 4.66318009e-03
-2.63671070e-01 6.56334683e-02
-2.67551988e-01 1.39862135e-01
-2.48439297e-01 2.17720687e-01
-2.10087493e-01 2.91511625e-01
-1.54656574e-01 3.60771269e-01
-7.84155950e-02 4.22259420e-01
1.70642640e-02 4.67031956e-01
1.24885835e-01 4.91428226e-01
2.43134573e-01 4.95526016e-01
3.71003419e-01 4.73923028e-01
5.01113713e-01 4.20802504e-01
6.24047458e-01 3.36376935e-01
7.35112727e-01 2.24064514e-01
8.30641329e-01 8.30334052e-02
9.03362811e-01 -8.70895162e-02
9.43962753e-01 -2.84204215e-01
9.42611754e-01 -5.01458287e-01
8.92768860e-01 -7.25252867e-01
7.98997223e-01 -9.44841266e-01
6.62746310e-01 -1.15894306e+00
4.74099696e-01 -1.36162400e+00
2.33430669e-01 -1.53197467e+00
-4.44017015e-02 -1.65966976e+00
-3.54752570e-01 -1.74764538e+00
-7.01128900e-01 -1.78431606e+00
-1.06907642e+00 -1.75266325e+00
-1.44048989e+00 -1.65475643e+00
-1.81183970e+00 -1.49235141e+00
-2.17233443e+00 -1.25500405e+00
-2.50059652e+00 -9.45688963e-01
-2.79012179e+00 -5.76535165e-01
-3.03650784e+00 -1.43695757e-01
-3.21706462e+00 3.52913290e-01
-3.31625056e+00 8.90338004e-01
-3.34135652e+00 1.45336270e+00
-3.28716874e+00 2.04782367e+00
-3.12947702e+00 2.65851450e+00
-2.87360692e+00 3.25216222e+00
-2.53558612e+00 3.82821298e+00
-2.09792137e+00 4.38312197e+00
-1.56135094e+00 4.88176441e+00
-9.52389836e-01 5.31581163e+00
-2.68093079e-01 5.68928957e+00
4.92549270e-01 5.97733164e+00
1.30441511e+00 6.16520405e+00
2.15314150e+00 6.25950098e+00
3.04044604e+00 6.25468445e+00
3.95022178e+00 6.13051510e+00
4.85036373e+00 5.89221096e+00
5.74299335e+00 5.55773687e+00
6.62561178e+00 5.10274458e+00
7.45490122e+00 4.53550863e+00
8.23974228e+00 3.88394046e+00
8.97453880e+00 3.12579870e+00
9.62428093e+00 2.27936196e+00
1.01999807e+01 1.37004542e+00
1.07011433e+01 3.81314486e-01
1.10924215e+01 -6.67523801e-01
1.13963270e+01 -1.74506462e+00
1.16098356e+01 -2.87407517e+00
1.17060461e+01 -4.02410698e+00
1.17142382e+01 -5.17597151e+00
1.16239672e+01 -6.34368467e+00
1.14338446e+01 -7.49747705e+00
1.11518431e+01 -8.63846111e+00
1.07842398e+01 -9.74550724e+00
1.03406744e+01 -1.08313036e+01
9.80951691e+00 -1.18725491e+01
9.22092342e+00 -1.28630371e+01
8.57087135e+00 -1.38131514e+01
7.85866785e+00 -1.47046766e+01
7.11393785e+00 -1.55328836e+01
6.32447004e+00 -1.63192158e+01
5.50257158e+00 -1.70246582e+01
4.67169857e+00 -1.76857662e+01
3.81365848e+00 -1.82805080e+01
2.95429754e+00 -1.88181534e+01
2.10006833e+00 -1.92935390e+01
1.24415004e+00 -1.97290401e+01
4.07597989e-01 -2.00897598e+01
-4.09203023e-01 -2.04295750e+01
-1.21086109e+00 -2.06939068e+01
-1.96341693e+00 -2.09458065e+01
-2.71043801e+00 -2.11370296e+01
-3.38953614e+00 -2.13065662e+01
-4.05139017e+00 -2.14419746e+01
-4.65269756e+00 -2.15519562e+01
-5.21881294e+00 -2.16370544e+01
-5.72069216e+00 -2.17029991e+01
-6.18837595e+00 -2.17603130e+01
-6.58560514e+00 -2.17854481e+01
-6.93840075e+00 -2.18272095e+01
-7.23053265e+00 -2.18338985e+01
-7.46751451e+00 -2.18537693e+01
-7.63942575e+00 -2.18579597e+01
-7.76789856e+00 -2.18664818e+01
-7.81410360e+00 -2.18638973e+01
-7.82684851e+00 -2.18689327e+01
-7.75910139e+00 -2.18637905e+01
-7.64222908e+00 -2.18602905e+01
-7.46862316e+00 -2.18540554e+01
-7.22799063e+00 -2.18372555e+01
-6.93856955e+00 -2.18263454e+01
-6.58582735e+00 -2.17904911e+01
-6.18728161e+00 -2.17601871e+01
-5.71878099e+00 -2.17082691e+01
-5.21955538e+00 -2.16364346e+01
-4.65171957e+00 -2.15594330e+01
-4.04541016e+00 -2.14406872e+01
-3.39765048e+00 -2.13113270e+01
-2.69581103e+00 -2.11441422e+01
-1.97385442e+00 -2.09386139e+01
-1.20049417e+00 -2.07125187e+01
-4.07859772e-01 -2.04158230e+01
4.04643506e-01 -2.01069584e+01
1.25625741e+00 -1.97231979e+01
2.09470916e+00 -1.92993526e+01
2.96248436e+00 -1.88221645e+01
3.81841183e+00 -1.82796745e+01
4.66876602e+00 -1.76892071e+01
5.51559925e+00 -1.70320835e+01
6.32528782e+00 -1.63098335e+01
7.11492014e+00 -1.55448008e+01
7.87203455e+00 -1.47012854e+01
8.57134247e+00 -1.38113699e+01
9.22620678e+00 -1.28658199e+01
9.81932831e+00 -1.18711891e+01
1.03430271e+01 -1.08261147e+01
1.07907238e+01 -9.74712181e+00
1.11587877e+01 -8.63151836e+00
1.14367161e+01 -7.49364424e+00
1.16281214e+01 -6.33838844e+00
1.17181768e+01 -5.17156124e+00
1.17098436e+01 -4.01437187e+00
1.16057510e+01 -2.86671281e+00
1.13982382e+01 -1.74390066e+00
1.10946531e+01 -6.54805124e-01
1.06902742e+01 3.87229174e-01
1.01996851e+01 1.36796582e+00
9.62386417e+00 2.28983665e+00
8.96131706e+00 3.12852168e+00
8.23985767e+00 3.87895298e+00
7.45214510e+00 4.54472876e+00
6.61261654e+00 5.09867907e+00
5.74722958e+00 5.55077314e+00
4.84897184e+00 5.90080214e+00
3.93804145e+00 6.12789011e+00
3.04151535e+00 6.24695683e+00
2.15376687e+00 6.26399851e+00
1.29535151e+00 6.16428280e+00
4.91248459e-01 5.96946716e+00
-2.66265363e-01 5.69030285e+00
-9.60600436e-01 5.31633663e+00
-1.56641090e+00 4.87089252e+00
-2.09188652e+00 4.37604952e+00
-2.53481984e+00 3.82946944e+00
-2.87883306e+00 3.24545121e+00
-3.12410665e+00 2.64720440e+00
-3.27721286e+00 2.04741883e+00
-3.34046698e+00 1.45572841e+00
-3.31513810e+00 8.84352922e-01
-3.20695853e+00 3.49725455e-01
-3.02898979e+00 -1.37322471e-01
-2.79051518e+00 -5.72534144e-01
-2.49840975e+00 -9.46070969e-01
-2.16830969e+00 -1.25111544e+00
-1.81276762e+00 -1.48829913e+00
-1.43952394e+00 -1.65522909e+00
-1.06448424e+00 -1.74859500e+00
-7.03045249e-01 -1.77639258e+00
-3.59982312e-01 -1.74705982e+00
-4.25736271e-02 -1.66127408e+00
2.35578701e-01 -1.52572930e+00
4.67715174e-01 -1.35574651e+00
6.56212330e-01 -1.16124630e+00
7.98566878e-01 -9.46732104e-01
8.90861511e-01 -7.23054290e-01
9.36069191e-01 -5.01807690e-01
9.39303339e-01 -2.90102512e-01
9.03274238e-01 -9.41816196e-02
8.33876252e-01 7.74164423e-02
7.40636110e-01 2.21273124e-01
6.29369080e-01 3.37754637e-01
5.03648221e-01 4.23838109e-01
3.72016937e-01 4.76300329e-01
2.43939564e-01 4.98492628e-01
1.23048104e-01 4.95303720e-01
1.21563664e-02 4.68164712e-01
-8.19385499e-02 4.19364929e-01
-1.54795691e-01 3.57251197e-01
-2.08669499e-01 2.89279699e-01
-2.46350154e-01 2.16782972e-01
-2.65236169e-01 1.40128121e-01
-2.62973577e-01 6.65629357e-02
-2.43799075e-01 4.15923400e-03
-2.15964064e-01 -4.48797457e-02
-1.82845071e-01 -8.39681625e-02
-1.43927440e-01 -1.13773726e-01
-1.00652225e-01 -1.31719485e-01
-5.88576980e-02 -1.36087552e-01
-2.35775691e-02 -1.30677029e-01
5.82582830e-03 -1.20415248e-01
3.12890708e-02 -1.06156766e-01
5.23814745e-02 -8.71337056e-02
6.64715618e-02 -6.39729425e-02
7.27776811e-02 -3.99157405e-02
7.20395818e-02 -1.80259831e-02
6.68880045e-02 1.33885056e-04
5.92896231e-02 1.52758248e-02
4.85728942e-02 2.83681955e-02
3.44834216e-02 3.84804904e-02
1.93174500e-02 4.17112820e-02
6.21554302e-03 3.96215655e-02
-3.50692379e-03 3.59123945e-02
-1.31702423e-02 3.19952816e-02
-2.26523783e-02 2.45310701e-02
-2.65360586e-02 1.20820059e-02
-2.32234877e-02 3.10535048e-04
-1.64331477e-02 -5.54249063e-03
-1.09490948e-02 -6.72470499e-03
-7.74516771e-03 -7.99201336e-03
-4.25351970e-03 -7.42816832e-03
-1.55596284e-03 -6.40739966e-03
-7.70035491e-04 -4.12527611e-03
-9.48450062e-04 -4.39292425e-03
-4.62221121e-03 -8.82561784e-03
-5.83048491e-03 -8.03914387e-03
-9.20210965e-03 -8.56891181e-03
-1.48068601e-02 -6.90956879e-03
-1.85124911e-02 -1.48077297e-03
-1.86176021e-02 5.07754646e-03
-1.64718125e-02 1.03517948e-02
-1.49734151e-02 1.44997127e-02
-1.36419153e-02 1.90837551e-02
-1.06483288e-02 2.54669655e-02
-3.62434681e-03 3.20792459e-02
7.42568495e-03 3.64335477e-02
1.97871681e-02 3.57199721e-02
2.99329888e-02 3.27853076e-02
4.16791663e-02 2.83806454e-02
5.59885912e-02 1.92484837e-02
6.85757473e-02 2.05768249e-03
7.23975226e-02 -2.01280303e-02
6.88849911e-02 -4.04012837e-02
6.38514087e-02 -5.97545952e-02
5.62325567e-02 -8.29627588e-02
3.73949967e-02 -1.09533064e-01
5.88170392e-03 -1.28937274e-01
-3.04730199e-02 -1.37112424e-01
-6.70781657e-02 -1.38077721e-01
-1.07837051e-01 -1.33380458e-01
-1.54430002e-01 -1.14899717e-01
-1.97196707e-01 -7.86530823e-02
-2.28261575e-01 -3.07633523e-02
-2.50154108e-01 2.23102663e-02
-2.65319765e-01 8.45599398e-02
-2.66255975e-01 1.60133854e-01
-2.43074387e-01 2.41836682e-01
-1.95797071e-01 3.18186611e-01
-1.30515561e-01 3.84355396e-01
-4.84511964e-02 4.39986020e-01
5.25718592e-02 4.80792433e-01
1.69197157e-01 4.99193460e-01
2.94762492e-01 4.91819888e-01
4.24760103e-01 4.57058161e-01
5.54716408e-01 3.92411530e-01
6.78794920e-01 2.94852883e-01
7.87167132e-01 1.63374647e-01
8.71668875e-01 3.14605213e-03
9.28111911e-01 -1.81193277e-01
9.53007162e-01 -3.89428228e-01
9.32103992e-01 -6.19903028e-01
8.54479849e-01 -8.55265439e-01
7.25887835e-01 -1.07579708e+00
5.57525456e-01 -1.28201854e+00
3.40009958e-01 -1.47393119e+00
6.46575019e-02 -1.63051105e+00
-2.49703154e-01 -1.73153079e+00
-5.88056862e-01 -1.78112447e+00
-9.55613196e-01 -1.77768588e+00
-1.34402001e+00 -1.70052814e+00
-1.72777331e+00 -1.54505146e+00
-2.09770370e+00 -1.32125390e+00
-2.44911647e+00 -1.02316940e+00
-2.75886750e+00 -6.47014737e-01
-3.01201177e+00 -2.09298000e-01
-3.20974278e+00 2.84281820e-01
-3.33397365e+00 8.38432312e-01
-3.36123157e+00 1.43200731e+00
-3.29752040e+00 2.03952336e+00
-3.14687371e+00 2.66255593e+00
-2.88722539e+00 3.29222584e+00
-2.51565957e+00 3.89319491e+00
-2.05407405e+00 4.45291376e+00
-1.49718213e+00 4.97355938e+00
-8.37513387e-01 5.42540073e+00
-1.01780407e-01 5.78746748e+00
6.98357761e-01 6.06580591e+00
1.56558156e+00 6.24525785e+00
2.47925782e+00 6.30629683e+00
3.41747403e+00 6.24889898e+00
4.37004519e+00 6.07562780e+00
5.32981491e+00 5.77879477e+00
6.27111816e+00 5.34747314e+00
7.16795063e+00 4.80076456e+00
8.03042603e+00 4.14572191e+00
8.83274555e+00 3.36193848e+00
9.54565620e+00 2.48389149e+00
1.01876917e+01 1.51897490e+00
1.07302694e+01 4.57695216e-01
1.11599426e+01 -6.64895236e-01
1.14902201e+01 -1.84119070e+00
1.17048693e+01 -3.07502198e+00
1.17901382e+01 -4.33280373e+00
1.17697210e+01 -5.60387135e+00
1.16281519e+01 -6.89335203e+00
1.13618698e+01 -8.16708374e+00
1.09952669e+01 -9.42084599e+00
1.05152559e+01 -1.06530619e+01
9.93516731e+00 -1.18415298e+01
9.25655842e+00 -1.29828539e+01
8.50145054e+00 -1.40631065e+01
7.66330290e+00 -1.50952272e+01
6.75142956e+00 -1.60456600e+01
5.79231691e+00 -1.69300861e+01
4.77626228e+00 -1.77451630e+01
3.71772957e+00 -1.84769955e+01
2.64054465e+00 -1.91350231e+01
1.52749240e+00 -1.97240620e+01
4.12819356e-01 -2.02235584e+01
-7.07436502e-01 -2.06676350e+01
-1.82709396e+00 -2.10314770e+01
-2.93306422e+00 -2.13325710e+01
-4.01329947e+00 -2.15726452e+01
-5.08224773e+00 -2.17589169e+01
-6.10296392e+00 -2.18844242e+01
-7.10342550e+00 -2.19780865e+01
-8.04775620e+00 -2.20097370e+01
-8.95819473e+00 -2.20344830e+01
-9.81446171e+00 -2.19946728e+01
-1.06168375e+01 -2.19655247e+01
-1.13705492e+01 -2.18858128e+01
-1.20603552e+01 -2.18181343e+01
-1.26993418e+01 -2.17183704e+01
-1.32657270e+01 -2.16333847e+01
-1.37902670e+01 -2.15340595e+01
-1.42264004e+01 -2.14421024e+01
-1.46265049e+01 -2.13624020e+01
-1.49403305e+01 -2.12819920e+01
-1.52057762e+01 -2.12207470e+01
-1.53941765e+01 -2.11740780e+01
-1.55328913e+01 -2.11355095e+01
-1.55865011e+01 -2.11241703e+01
-1.55977793e+01 -2.11196003e+01
-1.55256319e+01 -2.11392403e+01
-1.53977690e+01 -2.11734695e+01
-1.52060843e+01 -2.12208538e+01
-1.49422750e+01 -2.12841969e+01
-1.46246557e+01 -2.13637142e+01
-1.42317638e+01 -2.14426098e+01
-1.37877970e+01 -2.15366611e+01
-1.32703905e+01 -2.16358280e+01
-1.26971130e+01 -2.17194881e+01
-1.20673485e+01 -2.18200779e+01
-1.13644075e+01 -2.18927364e+01
-1.06256218e+01 -2.19583912e+01
-9.81141472e+00 -2.20123844e+01
-8.95761776e+00 -2.20200520e+01
-8.05695724e+00 -2.20287342e+01
-7.09078312e+00 -2.19711094e+01
-6.11784363e+00 -2.18905163e+01
-5.07122135e+00 -2.17650356e+01
-4.01937056e+00 -2.15713940e+01
-2.93189645e+00 -2.13397579e+01
-1.82314193e+00 -2.10343819e+01
-7.11681783e-01 -2.06669502e+01
4.15919751e-01 -2.02363949e+01
1.53385246e+00 -1.97184467e+01
2.63380790e+00 -1.91426754e+01
3.72759342e+00 -1.84824448e+01
4.77767706e+00 -1.77448921e+01
5.79437304e+00 -1.69337215e+01
6.75744629e+00 -1.60510101e+01
7.66897154e+00 -1.50927048e+01
8.50317669e+00 -1.40671129e+01
9.26570606e+00 -1.29836006e+01
9.93995667e+00 -1.18384209e+01
1.05184946e+01 -1.06518850e+01
1.10017061e+01 -9.42142391e+00
1.13697596e+01 -8.16012287e+00
1.16277266e+01 -6.88646936e+00
1.17717581e+01 -5.60390091e+00
1.17978830e+01 -4.32493830e+00
1.17002382e+01 -3.06425691e+00
1.14865417e+01 -1.84195220e+00
1.11646471e+01 -6.59310043e-01
