2.92847172e-20 5.55648754e-20
6.62653549e-20 1.25732009e-19
1.48912453e-19 2.82547216e-19
3.32329375e-19 6.30563038e-19
7.36543434e-19 1.39751958e-18
1.62116512e-18 3.07600139e-18
3.54364050e-18 6.72371569e-18
7.69246206e-18 1.45957128e-17
1.65835452e-17 3.14656626e-17
3.55042330e-17 6.73657942e-17
7.54883108e-17 1.43231604e-16
1.59394819e-16 3.02436105e-16
3.34241504e-16 6.34190561e-16
6.96057159e-16 1.32069970e-15
1.43953387e-15 2.73137590e-15
2.95661678e-15 5.60989243e-15
6.03057812e-15 1.14424300e-14
1.22157542e-14 2.31781994e-14
2.45740521e-14 4.66268768e-14
4.90935587e-14 9.31501919e-14
9.74023379e-14 1.84811259e-13
1.91915114e-13 3.64140115e-13
3.75528683e-13 7.12528560e-13
7.29744390e-13 1.38461898e-12
1.40829058e-12 2.67209735e-12
2.69903913e-12 5.12116868e-12
5.13713161e-12 9.74721866e-12
9.71013027e-12 1.84240193e-11
1.82274786e-11 3.45848454e-11
3.39799092e-11 6.44735099e-11
6.29088101e-11 1.19363311e-10
1.15663625e-10 2.19460602e-10
2.11189913e-10 4.00711908e-10
3.82954196e-10 7.26618654e-10
6.89624136e-10 1.30849576e-09
1.23332056e-09 2.34010566e-09
2.19043983e-09 4.15614965e-09
3.86352061e-09 7.33065653e-09
6.76748879e-09 1.28406610e-08
1.17724595e-08 2.23371224e-08
2.03376977e-08 3.85888512e-08
3.48923308e-08 6.62048762e-08
5.94502758e-08 1.12801217e-07
1.00593944e-07 1.90867169e-07
1.69038032e-07 3.20733420e-07
2.82091747e-07 5.35241838e-07
4.67512336e-07 8.87059571e-07
7.69463952e-07 1.45998354e-06
1.25770509e-06 2.38637540e-06
2.04156458e-06 3.87367118e-06
3.29111322e-06 6.24457471e-06
5.26886333e-06 9.99716758e-06
8.37694097e-06 1.58944549e-05
1.32265886e-05 2.50962003e-05
2.07398898e-05 3.93519185e-05
3.22966516e-05 6.12797448e-05
4.99462949e-05 9.47683584e-05
7.67086603e-05 1.45547339e-04
1.16998177e-04 2.21993003e-04
1.77218841e-04 3.36255616e-04
2.66583666e-04 5.05817239e-04
3.98247590e-04 7.55636662e-04
5.90834825e-04 1.12105184e-03
8.70512158e-04 1.65171223e-03
1.27372507e-03 2.41677463e-03
1.85085891e-03 3.51183070e-03
2.67094537e-03 5.06785791e-03
3.82781588e-03 7.26291724e-03
5.44792227e-03 1.03369206e-02
7.70028029e-03 1.46105494e-02
1.08087640e-02 2.05085725e-02
1.50674675e-02 2.85890587e-02
2.08592154e-02 3.95783633e-02
2.86781620e-02 5.44139743e-02
3.91559862e-02 7.42947385e-02
5.30934148e-02 1.00739464e-01
7.14952126e-02 1.35655299e-01
9.56108421e-02 1.81412324e-01
1.26979485e-01 2.40930974e-01
1.67476267e-01 3.17770272e-01
2.19365001e-01 4.16223735e-01
2.85349041e-01 5.41422307e-01
3.68620723e-01 6.99422240e-01
4.72909242e-01 8.97300243e-01
6.02518022e-01 1.14322031e+00
7.62354672e-01 1.44649434e+00
9.57940638e-01 1.81759953e+00
1.19540226e+00 2.26816034e+00
1.48144066e+00 2.81089377e+00
1.82326543e+00 3.45947146e+00
2.22848535e+00 4.22833061e+00
2.70497489e+00 5.13242102e+00
3.26070499e+00 6.18687153e+00
3.90350413e+00 7.40652227e+00
4.64079571e+00 8.80546284e+00
5.47928143e+00 1.03964119e+01
6.42466402e+00 1.21901751e+01
7.48119640e+00 1.41948500e+01
8.65141869e+00 1.64152260e+01
9.93565559e+00 1.88519573e+01
1.13318586e+01 2.15011082e+01
1.28351240e+01 2.43534069e+01
1.44375811e+01 2.73938828e+01
1.61280327e+01 3.06013908e+01
1.78922157e+01 3.39487419e+01
1.97124710e+01 3.74025192e+01
2.15681324e+01 4.09234467e+01
2.34357204e+01 4.44670029e+01
2.52894268e+01 4.79842796e+01
2.71015682e+01 5.14225464e+01
2.88432198e+01 5.47271805e+01
3.04850883e+01 5.78425217e+01
3.19982433e+01 6.07135849e+01
3.33548622e+01 6.32875900e+01
3.45291862e+01 6.55157700e+01
3.54984055e+01 6.73547668e+01
3.62430229e+01 6.87676849e+01
3.67481384e+01 6.97261276e+01
3.70033798e+01 7.02103195e+01
3.70033798e+01 7.02103195e+01
3.67481689e+01 6.97260971e+01
3.62430229e+01 6.87676849e+01
3.54984055e+01 6.73547668e+01
3.45291862e+01 6.55157700e+01
3.33548203e+01 6.32875977e+01
3.19982433e+01 6.07135849e+01
3.04850883e+01 5.78425217e+01
2.88432198e+01 5.47271805e+01
2.71015682e+01 5.14225464e+01
2.52894268e+01 4.79842796e+01
2.34357204e+01 4.44670029e+01
2.15681324e+01 4.09234467e+01
1.97124825e+01 3.74025002e+01
1.78922157e+01 3.39487419e+01
1.61280327e+01 3.06013908e+01
1.44375486e+01 2.73938618e+01
1.28351240e+01 2.43534069e+01
1.13318586e+01 2.15011082e+01
9.93565559e+00 1.88519573e+01
8.65139389e+00 1.64152069e+01
7.48119640e+00 1.41948500e+01
6.42466402e+00 1.21901751e+01
5.47928143e+00 1.03964119e+01
4.64078665e+00 8.80544949e+00
3.90350413e+00 7.40652227e+00
3.26070499e+00 6.18687153e+00
2.70497489e+00 5.13242102e+00
2.22847772e+00 4.22832346e+00
1.82326543e+00 3.45947146e+00
1.48144066e+00 2.81089377e+00
1.19540226e+00 2.26816034e+00
9.57938015e-01 1.81759441e+00
7.62354672e-01 1.44649434e+00
6.02518022e-01 1.14322031e+00
4.72908616e-01 8.97297859e-01
3.68620723e-01 6.99422240e-01
2.85349041e-01 5.41422307e-01
2.19365001e-01 4.16223735e-01
1.67475864e-01 3.17769021e-01
1.26979485e-01 2.40930974e-01
9.56108421e-02 1.81412324e-01
7.14949965e-02 1.35655016e-01
5.30932434e-02 1.00739360e-01
3.91559862e-02 7.42947385e-02
2.86781620e-02 5.44139743e-02
2.08591707e-02 3.95782888e-02
1.50673985e-02 2.85889544e-02
1.08087314e-02 2.05085184e-02
7.70029146e-03 1.46105718e-02
5.44793624e-03 1.03369402e-02
3.82781588e-03 7.26291724e-03
2.67094537e-03 5.06785791e-03
1.85085763e-03 3.51182651e-03
1.27372670e-03 2.41677137e-03
8.70507327e-04 1.65170315e-03
5.90832322e-04 1.12104660e-03
3.98248842e-04 7.55638117e-04
2.66584364e-04 5.05818345e-04
1.77218841e-04 3.36255616e-04
1.16998177e-04 2.21993003e-04
7.67085003e-05 1.45547136e-04
4.99462112e-05 9.47680528e-05
3.22964879e-05 6.12794829e-05
2.07399062e-05 3.93519549e-05
1.32266214e-05 2.50962130e-05
8.37694097e-06 1.58944549e-05
5.26886333e-06 9.99716758e-06
3.29110912e-06 6.24456425e-06
2.04156095e-06 3.87366435e-06
1.25770077e-06 2.38636335e-06
7.69461110e-07 1.45997649e-06
4.67512621e-07 8.87061276e-07
2.82092515e-07 5.35243601e-07
1.69038032e-07 3.20733420e-07
1.00593944e-07 1.90867169e-07
5.94500911e-08 1.12800961e-07
3.48922207e-08 6.62046489e-08
2.03375858e-08 3.85886132e-08
1.17723840e-08 2.23369572e-08
6.76751188e-09 1.28406956e-08
3.86352061e-09 7.33065653e-09
2.19043983e-09 4.15614965e-09
1.23331589e-09 2.34009967e-09
6.89622304e-10 1.30849176e-09
3.82951615e-10 7.26613658e-10
2.11188594e-10 4.00709799e-10
1.15663625e-10 2.19460602e-10
6.29088101e-11 1.19363311e-10
3.39799092e-11 6.44735099e-11
1.82274786e-11 3.45848454e-11
9.71013027e-12 1.84240193e-11
5.13710732e-12 9.74716228e-12
2.69902460e-12 5.12113355e-12
1.40827757e-12 2.67207068e-12
7.29744390e-13 1.38461898e-12
3.75528683e-13 7.12528560e-13
1.91915114e-13 3.64140115e-13
9.74023379e-14 1.84811259e-13
4.90935587e-14 9.31501919e-14
2.45738217e-14 4.66264803e-14
1.22156720e-14 2.31780605e-14
6.03061793e-15 1.14425096e-14
2.95661678e-15 5.60989243e-15
1.43953387e-15 2.73137590e-15
6.96057159e-16 1.32069970e-15
3.34241504e-16 6.34190561e-16
1.59393932e-16 3.02434331e-16
7.54876755e-17 1.43230717e-16
3.55038492e-17 6.73650994e-17
1.65835452e-17 3.14656626e-17
7.69246206e-18 1.45957128e-17
3.54364050e-18 6.72371569e-18
1.62116512e-18 3.07600139e-18
7.36543434e-19 1.39751958e-18
3.32327669e-19 6.30559316e-19
1.48911199e-19 2.82544528e-19
6.62660076e-20 1.25733301e-19
2.92847172e-20 5.55648754e-20
1.28524157e-20 2.43862070e-20
5.60177131e-21 1.06288024e-20
2.42470266e-21 4.60063357e-21
1.04228392e-21 1.97763799e-21
4.44946934e-22 8.44245555e-22
1.88636408e-22 3.57919496e-22
7.94227431e-23 1.50697172e-22
3.32086649e-23 6.30101638e-23
1.37895805e-23 2.61644478e-23
1.48219927e-23 2.56643274e-23
3.56949588e-23 6.18057562e-23
8.53685140e-23 1.47815810e-22
2.02761852e-22 3.51082609e-22
4.78265591e-22 8.28118663e-22
1.12033243e-21 1.93985950e-21
2.60623730e-21 4.51269433e-21
6.02116925e-21 1.04256374e-20
1.38146610e-20 2.39200761e-20
3.14772305e-20 5.45027819e-20
7.12265645e-20 1.23328687e-19
1.60061374e-19 2.77146476e-19
3.57210529e-19 6.18510138e-19
7.91687637e-19 1.37080661e-18
1.74253992e-18 3.01720498e-18
3.80894876e-18 6.59519498e-18
8.26838822e-18 1.43167229e-17
1.78251367e-17 3.08642130e-17
3.81623945e-17 6.60781255e-17
8.11400323e-17 1.40493795e-16
1.71328520e-16 2.96655184e-16
3.59265795e-16 6.22068302e-16
7.48170120e-16 1.29545505e-15
1.54731024e-15 2.67916691e-15
3.17797529e-15 5.50266187e-15
6.48208057e-15 1.12237126e-14
1.31303337e-14 2.27351588e-14
2.64138839e-14 4.57356253e-14
5.27691362e-14 9.13696676e-14
1.04694736e-13 1.81278671e-13
2.06283585e-13 3.57179726e-13
4.03644078e-13 6.98908921e-13
7.84379506e-13 1.35815263e-12
1.51372795e-12 2.62102146e-12
2.90111338e-12 5.02327997e-12
5.52174322e-12 9.56090502e-12
1.04371173e-11 1.80718530e-11
1.95921491e-11 3.39237735e-11
3.65239471e-11 6.32411276e-11
6.76187231e-11 1.17081733e-10
1.24323232e-10 2.15265722e-10
2.27001445e-10 3.93052479e-10
4.11625567e-10 7.12729653e-10
7.41255557e-10 1.28348443e-09
1.32565792e-09 2.29537567e-09
2.35443576e-09 4.07670653e-09
4.15277812e-09 7.19053439e-09
7.27416349e-09 1.25952173e-08
1.26538513e-08 2.19101590e-08
2.18603606e-08 3.78512439e-08
3.75046838e-08 6.49393996e-08
6.39012541e-08 1.10645075e-07
1.08125299e-07 1.87218831e-07
1.81693736e-07 3.14602772e-07
3.03211664e-07 5.25010933e-07
5.02514467e-07 8.70103804e-07
8.27072881e-07 1.43207660e-06
1.35186815e-06 2.34076106e-06
2.19441426e-06 3.79962785e-06
3.53751557e-06 6.12521262e-06
5.66333756e-06 9.80607638e-06
9.00411396e-06 1.55906400e-05
1.42168501e-05 2.46165000e-05
2.22926610e-05 3.85997264e-05
3.47146670e-05 6.01084066e-05
5.36857260e-05 9.29569069e-05
8.24517556e-05 1.42765275e-04
1.25757710e-04 2.17749723e-04
1.90487030e-04 3.29828239e-04
2.86542519e-04 4.96148772e-04
4.28063970e-04 7.41193013e-04
6.35069970e-04 1.09962351e-03
9.35686403e-04 1.62014051e-03
1.36908761e-03 2.37057917e-03
1.98943075e-03 3.44470376e-03
2.87091616e-03 4.97098826e-03
4.11440060e-03 7.12409010e-03
5.85580291e-03 1.01393349e-02
8.27679224e-03 1.43312756e-02
1.16180042e-02 2.01165602e-02
1.61955524e-02 2.80425921e-02
2.24209242e-02 3.88218425e-02
3.08252610e-02 5.33738770e-02
4.20875549e-02 7.28746355e-02
5.70684560e-02 9.88138765e-02
7.68479854e-02 1.33062303e-01
1.02769122e-01 1.77944720e-01
1.36486292e-01 2.36325681e-01
1.80015042e-01 3.11696231e-01
2.35788614e-01 4.08267796e-01
3.06712836e-01 5.31073272e-01
3.96218956e-01 6.86053097e-01
5.08315444e-01 8.80148768e-01
6.47627890e-01 1.12136817e+00
8.19431365e-01 1.41884530e+00
1.02966058e+00 1.78285706e+00
1.28490067e+00 2.22480559e+00
1.59235466e+00 2.75716496e+00
1.95977139e+00 3.39334536e+00
2.39532948e+00 4.14750767e+00
2.90749311e+00 5.03431702e+00
3.50483036e+00 6.06861258e+00
4.19575548e+00 7.26494980e+00
4.98824692e+00 8.63715076e+00
5.88950968e+00 1.01976891e+01
6.90567160e+00 1.19571657e+01
8.04130554e+00 1.39235220e+01
9.29914093e+00 1.61014557e+01
1.06795282e+01 1.84916115e+01
1.21802626e+01 2.10901260e+01
1.37960758e+01 2.38879032e+01
1.55185061e+01 2.68702621e+01
1.73355217e+01 3.00164604e+01
1.92317867e+01 3.32998276e+01
2.11883221e+01 3.66875877e+01
2.31829147e+01 4.01412125e+01
2.51903267e+01 4.36170349e+01
2.71828194e+01 4.70670853e+01
2.91306305e+01 5.04396248e+01
3.10026779e+01 5.36810951e+01
3.27674751e+01 5.67368889e+01
3.43939171e+01 5.95530739e+01
3.58521042e+01 6.20778770e+01
3.71143456e+01 6.42634659e+01
3.81561279e+01 6.60673141e+01
3.89565010e+01 6.74532242e+01
3.94994354e+01 6.83933487e+01
3.97737846e+01 6.88682861e+01
3.97737846e+01 6.88682861e+01
3.94994659e+01 6.83933182e+01
3.89565010e+01 6.74532242e+01
3.81561279e+01 6.60673141e+01
3.71143456e+01 6.42634659e+01
3.58520622e+01 6.20778885e+01
3.43939171e+01 5.95530739e+01
3.27674751e+01 5.67368889e+01
3.10026779e+01 5.36810951e+01
2.91306305e+01 5.04396248e+01
2.71828194e+01 4.70670853e+01
2.51903267e+01 4.36170349e+01
2.31829147e+01 4.01412125e+01
2.11883335e+01 3.66875687e+01
1.92317867e+01 3.32998276e+01
1.73355217e+01 3.00164604e+01
1.55184727e+01 2.68702412e+01
1.37960758e+01 2.38879032e+01
1.21802626e+01 2.10901260e+01
1.06795282e+01 1.84916115e+01
9.29911518e+00 1.61014385e+01
8.04130554e+00 1.39235220e+01
6.90567160e+00 1.19571657e+01
5.88950968e+00 1.01976891e+01
4.98823738e+00 8.63713741e+00
4.19575548e+00 7.26494980e+00
3.50483036e+00 6.06861258e+00
2.90749311e+00 5.03431702e+00
2.39532161e+00 4.14750099e+00
1.95977139e+00 3.39334536e+00
1.59235466e+00 2.75716496e+00
1.28490067e+00 2.22480559e+00
1.02965772e+00 1.78285193e+00
8.19431365e-01 1.41884530e+00
6.47627890e-01 1.12136817e+00
5.08314729e-01 8.80146444e-01
3.96218956e-01 6.86053097e-01
3.06712836e-01 5.31073272e-01
2.35788614e-01 4.08267796e-01
1.80014595e-01 3.11695009e-01
1.36486292e-01 2.36325681e-01
1.02769122e-01 1.77944720e-01
7.68477619e-02 1.33062035e-01
5.70682772e-02 9.88137797e-02
4.20875549e-02 7.28746355e-02
3.08252610e-02 5.33738770e-02
2.24208757e-02 3.88217717e-02
1.61954798e-02 2.80424897e-02
1.16179697e-02 2.01165080e-02
8.27680435e-03 1.43312979e-02
5.85581735e-03 1.01393545e-02
4.11440060e-03 7.12409010e-03
2.87091616e-03 4.97098826e-03
1.98942935e-03 3.44469957e-03
1.36908912e-03 2.37057591e-03
9.35681222e-04 1.62013166e-03
6.35067292e-04 1.09961838e-03
4.28065250e-04 7.41194410e-04
2.86543247e-04 4.96149878e-04
1.90487030e-04 3.29828239e-04
1.25757710e-04 2.17749723e-04
8.24515882e-05 1.42765071e-04
5.36856242e-05 9.29566086e-05
3.47144924e-05 6.01081520e-05
2.22926792e-05 3.85997628e-05
1.42168828e-05 2.46165109e-05
9.00411396e-06 1.55906400e-05
5.66333756e-06 9.80607638e-06
3.53751102e-06 6.12520216e-06
2.19441040e-06 3.79962103e-06
1.35186338e-06 2.34074923e-06
8.27069755e-07 1.43206967e-06
5.02514808e-07 8.70105566e-07
3.03212488e-07 5.25012695e-07
1.81693736e-07 3.14602772e-07
1.08125299e-07 1.87218831e-07
6.39010622e-08 1.10644827e-07
3.75045630e-08 6.49391794e-08
2.18602398e-08 3.78510094e-08
1.26537696e-08 2.19099956e-08
7.27418792e-09 1.25952520e-08
4.15277812e-09 7.19053439e-09
2.35443576e-09 4.07670653e-09
1.32565292e-09 2.29536967e-09
7.41253559e-10 1.28348054e-09
4.11622764e-10 7.12724768e-10
2.27000044e-10 3.93050426e-10
1.24323232e-10 2.15265722e-10
6.76187231e-11 1.17081733e-10
3.65239471e-11 6.32411276e-11
1.95921491e-11 3.39237735e-11
1.04371173e-11 1.80718530e-11
5.52171676e-12 9.56084951e-12
2.90109755e-12 5.02324571e-12
1.51371374e-12 2.62099522e-12
7.84379506e-13 1.35815263e-12
4.03644078e-13 6.98908921e-13
2.06283585e-13 3.57179726e-13
1.04694736e-13 1.81278671e-13
5.27691362e-14 9.13696676e-14
2.64136366e-14 4.57352391e-14
1.31302465e-14 2.27350233e-14
6.48212334e-15 1.12237913e-14
3.17797529e-15 5.50266187e-15
1.54731024e-15 2.67916691e-15
7.48170120e-16 1.29545505e-15
3.59265795e-16 6.22068302e-16
1.71327568e-16 2.96653437e-16
8.11393639e-17 1.40492935e-16
3.81619842e-17 6.60774505e-17
1.78251367e-17 3.08642130e-17
8.26838822e-18 1.43167229e-17
3.80894876e-18 6.59519498e-18
1.74253992e-18 3.01720498e-18
7.91687637e-19 1.37080661e-18
3.57208668e-19 6.18506467e-19
1.60060017e-19 2.77143814e-19
7.12272689e-20 1.23329967e-19
3.14772305e-20 5.45027819e-20
1.38146610e-20 2.39200761e-20
6.02116925e-21 1.04256374e-20
2.60623730e-21 4.51269433e-21
1.12031880e-21 1.93983648e-21
4.78259684e-22 8.28108212e-22
2.02759416e-22 3.51078040e-22
8.53690441e-23 1.47816668e-22
3.56949588e-23 6.18057562e-23
1.48219927e-23 2.56643274e-23
1.61035352e-23 2.50203266e-23
3.87812162e-23 6.02548494e-23
9.27496583e-23 1.44106636e-22
2.20293081e-22 3.42272812e-22
5.19617554e-22 8.07338527e-22
1.21719890e-21 1.89118207e-21
2.83157777e-21 4.39945581e-21
6.54177120e-21 1.01640238e-20
1.50091050e-20 2.33198435e-20
3.41988163e-20 5.31351260e-20
7.73849500e-20 1.20233959e-19
1.73900623e-19 2.70191981e-19
3.88095695e-19 6.02989696e-19
8.60138538e-19 1.33640861e-18
1.89320342e-18 2.94149355e-18
4.13827831e-18 6.42970013e-18
8.98329064e-18 1.39574701e-17
1.93663347e-17 3.00897304e-17
4.14619915e-17 6.44200055e-17
8.81555628e-17 1.36968351e-16
1.86141922e-16 2.89211141e-16
3.90328637e-16 6.06458597e-16
8.12858344e-16 1.26294783e-15
1.68109380e-15 2.61193790e-15
3.45274960e-15 5.36458237e-15
7.04253431e-15 1.09420724e-14
1.42656086e-14 2.21646584e-14
2.86976829e-14 4.45879702e-14
5.73316622e-14 8.90769053e-14
1.13746848e-13 1.76729792e-13
2.24119280e-13 3.48216898e-13
4.38543949e-13 6.81371029e-13
8.52198574e-13 1.32407215e-12
1.64460806e-12 2.55525158e-12
3.15194984e-12 4.89722976e-12
5.99916471e-12 9.32099103e-12
1.13395317e-11 1.76183720e-11
2.12861239e-11 3.30725135e-11
3.96818793e-11 6.16542026e-11
7.34651714e-11 1.14143764e-10
1.35072481e-10 2.09864001e-10
2.46628440e-10 3.83189508e-10
4.47215570e-10 6.94844959e-10
8.05346068e-10 1.25127764e-09
1.44027701e-09 2.23777730e-09
2.55800536e-09 3.97440880e-09
4.51183579e-09 7.01010050e-09
7.90310306e-09 1.22791626e-08
1.37479308e-08 2.13603624e-08
2.37504540e-08 3.69014330e-08
4.07474197e-08 6.33098551e-08
6.94262923e-08 1.07868637e-07
1.17474031e-07 1.82520893e-07
1.97403352e-07 3.06708358e-07
3.29427962e-07 5.11836731e-07
5.45962905e-07 8.48270076e-07
8.98583323e-07 1.39614110e-06
1.46875357e-06 2.28202362e-06
2.38414805e-06 3.70428279e-06
3.84337682e-06 5.97151120e-06
6.15300178e-06 9.56000986e-06
9.78262960e-06 1.51994200e-05
1.54460704e-05 2.39987912e-05
2.42201295e-05 3.76311327e-05
3.77161668e-05 5.86000933e-05
5.83275105e-05 9.06243149e-05
8.95807098e-05 1.39182826e-04
1.36631003e-04 2.12285668e-04
2.06956931e-04 3.21551779e-04
3.11317592e-04 4.83698794e-04
4.65075282e-04 7.22594035e-04
6.89979410e-04 1.07203040e-03
1.01658772e-03 1.57948595e-03
1.48746197e-03 2.31109373e-03
2.16144137e-03 3.35826515e-03
3.11914133e-03 4.84624971e-03
4.47014067e-03 6.94532366e-03
6.36210805e-03 9.88490693e-03
8.99242144e-03 1.39716575e-02
1.26225203e-02 1.96117684e-02
1.75958537e-02 2.73389127e-02
2.43594851e-02 3.78476754e-02
3.34904753e-02 5.20345531e-02
4.57265340e-02 7.10459724e-02
6.20027073e-02 9.63343158e-02
8.34924281e-02 1.29723340e-01
1.11654751e-01 1.73479512e-01
1.48287162e-01 2.30395496e-01
1.95579529e-01 3.03874761e-01
2.56175369e-01 3.98023039e-01
3.33231866e-01 5.17746925e-01
4.30476874e-01 6.68837786e-01
5.52265465e-01 8.58062983e-01
7.03623176e-01 1.09322941e+00
8.90281081e-01 1.38324189e+00
1.11868715e+00 1.73811936e+00
1.39599586e+00 2.16897798e+00
1.73003304e+00 2.68797874e+00
2.12921739e+00 3.30819535e+00
2.60243440e+00 4.04343319e+00
3.15888071e+00 4.90798950e+00
3.80786514e+00 5.91633129e+00
4.55852890e+00 7.08264875e+00
5.41954136e+00 8.42041588e+00
6.39872885e+00 9.94179535e+00
7.50274992e+00 1.16571217e+01
8.73657322e+00 1.35741358e+01
1.01031637e+01 1.56974173e+01
1.16029024e+01 1.80275974e+01
1.32333927e+01 2.05609055e+01
1.49889126e+01 2.32884789e+01
1.68602657e+01 2.61959991e+01
1.88343868e+01 2.92632504e+01
2.08946056e+01 3.24642258e+01
2.30203075e+01 3.57669792e+01
2.51873569e+01 3.91339378e+01
2.73683338e+01 4.25225410e+01
2.95331039e+01 4.58860168e+01
3.16493225e+01 4.91739311e+01
3.36832314e+01 5.23340607e+01
3.56006203e+01 5.53131752e+01
3.73676872e+01 5.80586929e+01
3.89519463e+01 6.05201378e+01
4.03233299e+01 6.26508865e+01
4.14551849e+01 6.44094696e+01
4.23247643e+01 6.57606049e+01
4.29146423e+01 6.66771393e+01
4.32127075e+01 6.71401596e+01
4.32127075e+01 6.71401596e+01
4.29146729e+01 6.66771088e+01
4.23247643e+01 6.57606049e+01
4.14551849e+01 6.44094696e+01
4.03233299e+01 6.26508865e+01
3.89519081e+01 6.05201530e+01
3.73676872e+01 5.80586929e+01
3.56006203e+01 5.53131752e+01
3.36832314e+01 5.23340607e+01
3.16493225e+01 4.91739311e+01
2.95331039e+01 4.58860168e+01
2.73683338e+01 4.25225410e+01
2.51873569e+01 3.91339378e+01
2.30203190e+01 3.57669601e+01
2.08946056e+01 3.24642258e+01
1.88343868e+01 2.92632504e+01
1.68602314e+01 2.61959801e+01
1.49889126e+01 2.32884789e+01
1.32333927e+01 2.05609055e+01
1.16029024e+01 1.80275974e+01
1.01031370e+01 1.56974020e+01
8.73657322e+00 1.35741358e+01
7.50274992e+00 1.16571217e+01
6.39872885e+00 9.94179535e+00
5.41953087e+00 8.42040348e+00
4.55852890e+00 7.08264875e+00
3.80786514e+00 5.91633129e+00
3.15888071e+00 4.90798950e+00
2.60242629e+00 4.04342699e+00
2.12921739e+00 3.30819535e+00
1.73003304e+00 2.68797874e+00
1.39599586e+00 2.16897798e+00
1.11868405e+00 1.73811436e+00
8.90281081e-01 1.38324189e+00
7.03623176e-01 1.09322941e+00
5.52264631e-01 8.58060718e-01
4.30476874e-01 6.68837786e-01
3.33231866e-01 5.17746925e-01
2.56175369e-01 3.98023039e-01
1.95579022e-01 3.03873569e-01
1.48287162e-01 2.30395496e-01
1.11654751e-01 1.73479512e-01
8.34921896e-02 1.29723072e-01
6.20025247e-02 9.63342264e-02
4.57265340e-02 7.10459724e-02
3.34904753e-02 5.20345531e-02
2.43594330e-02 3.78476083e-02
1.75957754e-02 2.73388140e-02
1.26224831e-02 1.96117181e-02
8.99243448e-03 1.39716789e-02
6.36212341e-03 9.88492556e-03
4.47014067e-03 6.94532366e-03
3.11914133e-03 4.84624971e-03
2.16143974e-03 3.35826096e-03
1.48746325e-03 2.31109047e-03
1.01658213e-03 1.57947722e-03
6.89976499e-04 1.07202539e-03
4.65076650e-04 7.22595432e-04
3.11318377e-04 4.83699871e-04
2.06956931e-04 3.21551779e-04
1.36631003e-04 2.12285668e-04
8.95805279e-05 1.39182637e-04
5.83273904e-05 9.06240239e-05
3.77159813e-05 5.85998423e-05
2.42201495e-05 3.76311691e-05
1.54461031e-05 2.39988021e-05
9.78262960e-06 1.51994200e-05
6.15300178e-06 9.56000986e-06
3.84337181e-06 5.97150074e-06
2.38414350e-06 3.70427620e-06
1.46874822e-06 2.28201225e-06
8.98579856e-07 1.39613428e-06
5.45963360e-07 8.48271782e-07
3.29428872e-07 5.11838437e-07
1.97403352e-07 3.06708358e-07
1.17474031e-07 1.82520893e-07
6.94260862e-08 1.07868395e-07
4.07472882e-08 6.33096420e-08
2.37503226e-08 3.69012021e-08
1.37478402e-08 2.13602025e-08
7.90312882e-09 1.22791954e-08
4.51183579e-09 7.01010050e-09
2.55800536e-09 3.97440880e-09
1.44027168e-09 2.23777152e-09
8.05343903e-10 1.25127375e-09
4.47212517e-10 6.94840185e-10
2.46626941e-10 3.83187510e-10
1.35072481e-10 2.09864001e-10
7.34651714e-11 1.14143764e-10
3.96818793e-11 6.16542026e-11
2.12861239e-11 3.30725135e-11
1.13395317e-11 1.76183720e-11
